"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"0400000US06","California","39242785","*****","23611955","*****","13573226","8344","2076395","8804","107379","1816","5906995","10086","132838","2069","209918","7154","1605204","14831","247883","6422","1357321","13643","15630830","*****","3675553","29409","96948","3980","337840","10449","90074","3548","14989","1247","6610385","37929","4805041","32048","4259386","32609","545655","10876",
"1400000US06001401700","Census Tract 4017; Alameda County; California","3519","475","2780","456","1390","322","507","313","0","14","705","184","0","14","18","29","160","68","8","16","152","65","739","232","116","104","186","217","0","14","58","103","6","11","277","141","96","124","87","122","9","16",
"1400000US06001401800","Census Tract 4018; Alameda County; California","1816","303","1240","227","482","123","563","149","0","14","83","43","0","14","0","14","112","55","18","19","94","52","576","314","13","20","11","17","10","11","0","14","0","14","428","299","114","69","77","52","37","34",
"1400000US06001402200","Census Tract 4022; Alameda County; California","2385","409","1892","353","817","172","786","307","3","5","185","85","15","29","0","14","86","63","28","40","58","49","493","177","15","21","9","14","62","94","0","14","0","14","228","128","179","102","121","70","58","73",
"1400000US06001402400","Census Tract 4024; Alameda County; California","2727","457","2430","447","424","208","1506","435","19","24","297","137","0","14","0","14","184","106","0","14","184","106","297","180","42","49","13","20","15","27","0","14","0","14","63","81","164","164","72","68","92","110",
"1400000US06001402500","Census Tract 4025; Alameda County; California","1877","379","1685","369","442","278","763","282","0","14","304","158","0","14","30","44","146","104","0","14","146","104","192","115","14","14","88","79","0","14","0","14","0","14","71","58","19","24","0","14","19","24",
"1400000US06001402600","Census Tract 4026; Alameda County; California","1255","305","1211","286","141","57","538","228","1","5","418","106","0","14","0","14","113","123","0","14","113","123","44","47","18","46","10","15","0","14","9","13","0","14","0","14","7","9","0","14","7","9",
"1400000US06001402700","Census Tract 4027; Alameda County; California","2056","339","1661","280","494","160","732","243","0","14","333","177","0","14","53","63","49","36","0","14","49","36","395","218","117","129","9","14","0","14","0","14","0","14","197","176","72","41","34","29","38","41",
"1400000US06001402801","Census Tract 4028.01; Alameda County; California","2911","498","2728","502","764","166","1191","463","0","14","611","220","0","14","9","14","153","99","3","10","150","100","183","103","52","49","0","14","18","25","0","14","0","14","37","72","76","67","52","58","24","29",
"1400000US06001402802","Census Tract 4028.02; Alameda County; California","1527","228","1494","222","378","203","638","214","0","14","288","145","8","16","9","14","173","130","38","57","135","116","33","37","5","15","0","14","0","14","0","14","0","14","28","34","0","14","0","14","0","14",
"1400000US06001402900","Census Tract 4029; Alameda County; California","2111","251","1865","257","467","125","417","156","0","14","915","239","0","14","37","50","29","33","0","14","29","33","246","115","96","73","0","14","0","14","16","22","0","14","48","30","86","71","54","76","32","37",
"1400000US06001403000","Census Tract 4030; Alameda County; California","3125","477","3059","475","401","123","200","219","12","16","2229","400","49","55","40","40","128","83","0","14","128","83","66","53","21","34","0","14","0","14","0","14","0","14","31","37","14","23","0","14","14","23",
"1400000US06001403100","Census Tract 4031; Alameda County; California","2174","367","1965","375","720","235","560","339","0","14","632","153","0","14","0","14","53","29","14","14","39","26","209","87","52","29","5","9","0","14","0","14","0","14","68","66","84","57","53","43","31","46",
"1400000US06001403301","Census Tract 4033.01; Alameda County; California","1807","289","1772","286","97","61","61","52","54","69","1415","272","0","14","49","24","96","57","64","55","32","30","35","32","24","31","0","14","0","14","0","14","0","14","3","6","8","11","6","9","2","5",
"1400000US06001403302","Census Tract 4033.02; Alameda County; California","2687","372","2408","375","1198","299","120","97","0","14","698","249","0","14","0","14","392","243","28","34","364","241","279","120","53","59","0","14","0","14","0","14","0","14","127","87","99","82","59","54","40","66",
"1400000US06001403401","Census Tract 4034.01; Alameda County; California","2641","382","2322","381","1132","277","347","184","0","14","626","206","0","14","0","14","217","109","54","70","163","89","319","169","140","90","31","48","11","17","0","14","0","14","98","99","39","49","39","49","0","14",
"1400000US06001403402","Census Tract 4034.02; Alameda County; California","955","170","794","139","416","129","179","98","0","14","120","105","0","14","0","14","79","60","21","35","58","46","161","103","106","94","0","14","0","14","0","14","0","14","15","20","40","30","32","26","8","13",
"1400000US06001403501","Census Tract 4035.01; Alameda County; California","5421","769","4924","755","1893","520","943","331","21","29","1715","485","0","19","38","30","314","187","0","19","314","187","497","207","68","59","64","75","0","19","62","88","0","19","87","97","216","141","112","66","104","120",
"1400000US06001403502","Census Tract 4035.02; Alameda County; California","1885","273","1652","257","867","226","372","133","0","14","142","63","10","15","0","14","261","127","16","25","245","125","233","105","72","47","0","14","0","14","11","17","0","14","53","33","97","62","68","52","29","35",
"1400000US06001403600","Census Tract 4036; Alameda County; California","4902","580","3971","548","1717","333","1014","227","84","80","503","156","31","47","22","34","600","357","16","23","584","356","931","304","210","130","66","96","92","111","67","81","0","14","89","71","407","216","339","208","68","75",
"1400000US06001403701","Census Tract 4037.01; Alameda County; California","2875","368","2615","369","1190","331","709","285","0","14","544","229","0","14","71","107","101","87","0","14","101","87","260","102","34","34","37","38","0","14","0","14","0","14","100","69","89","44","89","44","0","14",
"1400000US06001403702","Census Tract 4037.02; Alameda County; California","2264","236","2016","257","1235","232","322","174","0","14","236","87","0","14","0","14","223","114","21","23","202","113","248","143","12","20","31","32","0","14","0","14","0","14","48","51","157","105","30","31","127","96",
"1400000US06001403800","Census Tract 4038; Alameda County; California","3996","402","3734","394","2450","333","541","339","5","8","455","163","5","8","6","10","272","109","93","64","179","110","262","122","36","36","15","24","0","14","10","16","0","14","80","61","121","71","92","62","29","34",
"1400000US06001403900","Census Tract 4039; Alameda County; California","3864","748","3416","645","2526","650","346","175","14","23","449","156","0","14","0","14","81","53","61","49","20","24","448","260","70","55","0","14","15","25","17","30","0","14","119","85","227","244","82","75","145","232",
"1400000US06001404000","Census Tract 4040; Alameda County; California","2984","361","2443","369","1558","284","367","179","0","14","235","108","5","7","0","14","278","107","32","28","246","103","541","213","199","150","18","28","0","14","11","17","0","14","82","51","231","130","205","130","26","24",
"1400000US06001404101","Census Tract 4041.01; Alameda County; California","3155","349","2886","330","2150","332","250","148","10","17","296","118","0","14","12","17","168","105","0","14","168","105","269","157","0","14","0","14","0","14","7","11","0","14","76","101","186","126","97","69","89","67",
"1400000US06001404102","Census Tract 4041.02; Alameda County; California","2623","355","2212","346","1468","202","91","59","21","33","355","130","0","14","18","26","259","234","0","14","259","234","411","174","43","37","0","14","25","39","0","14","13","19","170","134","160","91","114","69","46","38",
"1400000US06001404200","Census Tract 4042; Alameda County; California","3584","362","3286","343","2467","348","176","204","0","14","331","128","23","36","24","38","265","126","36","46","229","108","298","131","137","77","21","22","0","14","0","14","0","14","47","75","93","67","29","27","64","67",
"1400000US06001404300","Census Tract 4043; Alameda County; California","3510","360","3332","375","2617","374","90","101","14","20","459","93","0","14","9","15","143","85","26","27","117","72","178","94","58","57","0","14","0","14","6","10","0","14","7","11","107","61","107","61","0","14",
"1400000US06001404400","Census Tract 4044; Alameda County; California","5657","556","5465","575","3042","468","106","91","0","19","1174","347","0","19","53","84","1090","313","27","49","1063","307","192","127","57","55","0","19","0","19","0","19","0","19","0","19","135","110","116","104","19","30",
"1400000US06001404501","Census Tract 4045.01; Alameda County; California","1830","203","1677","209","1124","190","110","80","0","14","180","69","37","49","8","12","218","95","59","82","159","58","153","72","48","46","0","14","0","14","17","19","0","14","10","14","78","52","52","44","26","18",
"1400000US06001404502","Census Tract 4045.02; Alameda County; California","6038","772","5613","807","3883","661","284","206","16","24","1037","459","0","19","25","33","368","166","72","65","296","153","425","220","44","46","0","19","75","109","48","78","0","19","152","98","106","115","106","115","0","19",
"1400000US06001404600","Census Tract 4046; Alameda County; California","4767","503","4500","505","2851","344","333","232","0","14","584","109","34","57","0","14","698","308","109","166","589","270","267","136","137","95","0","14","0","14","33","31","0","14","67","65","30","26","30","26","0","14",
"1400000US06001404700","Census Tract 4047; Alameda County; California","2223","253","2015","261","1471","253","99","55","0","14","262","116","0","14","39","50","144","66","20","18","124","63","208","96","39","41","0","14","7","10","0","14","0","14","39","43","123","80","89","47","34","43",
"1400000US06001404800","Census Tract 4048; Alameda County; California","2622","402","2352","421","1372","336","338","231","99","129","382","175","0","14","18","28","143","75","0","14","143","75","270","148","126","103","0","14","13","63","0","14","0","14","63","43","68","65","31","37","37","55",
"1400000US06001404900","Census Tract 4049; Alameda County; California","4798","508","4094","428","2667","370","239","163","0","14","682","182","39","57","10","16","457","186","46","54","411","179","704","344","118","79","0","14","0","14","11","17","26","41","291","238","258","218","258","218","0","14",
"1400000US06001405000","Census Tract 4050; Alameda County; California","3670","342","3280","308","2087","326","429","183","0","14","443","91","0","14","15","18","306","79","47","48","259","79","390","207","43","40","0","14","20","31","11","17","0","14","10","15","306","198","231","155","75","82",
"1400000US06001405100","Census Tract 4051; Alameda County; California","4451","376","4089","356","2831","338","190","74","0","14","608","187","9","14","13","22","438","152","95","87","343","128","362","153","6","10","0","14","0","14","0","14","0","14","106","93","250","123","197","108","53","68",
"1400000US06001405200","Census Tract 4052; Alameda County; California","4916","1146","4191","1181","1350","334","580","240","0","14","1771","1057","0","14","199","148","291","195","35","57","256","185","725","319","78","89","59","79","0","14","0","14","0","14","344","248","244","145","167","124","77","97",
"1400000US06001405301","Census Tract 4053.01; Alameda County; California","2934","434","2559","433","1435","259","530","261","0","14","352","142","0","14","0","14","242","100","11","18","231","99","375","141","40","33","10","17","0","14","13","18","0","14","172","107","140","91","109","83","31","28",
"1400000US06001405302","Census Tract 4053.02; Alameda County; California","2560","301","2301","298","849","204","521","177","23","35","793","185","12","22","51","50","52","45","0","14","52","45","259","151","0","14","12","19","0","14","10","17","0","14","100","94","137","83","88","66","49","49",
"1400000US06001405401","Census Tract 4054.01; Alameda County; California","3733","519","2825","369","796","233","573","177","4","11","1175","300","0","14","23","35","254","178","0","14","254","178","908","358","64","65","32","39","150","167","0","14","0","14","572","343","90","94","78","96","12","18",
"1400000US06001405402","Census Tract 4054.02; Alameda County; California","3325","604","2410","462","631","337","433","183","11","17","1204","388","6","9","68","98","57","44","0","14","57","44","915","519","99","139","0","14","0","14","0","14","0","14","812","510","4","17","4","17","0","14",
"1400000US06001405500","Census Tract 4055; Alameda County; California","3574","508","2797","459","696","219","501","411","16","23","1331","322","23","36","89","96","141","84","6","12","135","85","777","284","153","191","25","38","92","95","54","62","0","14","380","234","73","50","43","41","30","34",
"1400000US06001405600","Census Tract 4056; Alameda County; California","3153","448","2473","430","755","170","472","225","0","14","1048","410","0","14","17","20","181","94","20","22","161","91","680","257","219","171","45","56","30","43","0","14","0","14","320","248","66","83","50","77","16","26",
"1400000US06001405700","Census Tract 4057; Alameda County; California","3553","603","2466","398","537","171","890","387","0","14","875","186","0","14","26","43","138","90","31","53","107","77","1087","482","89","61","167","273","17","26","0","14","0","14","766","440","48","41","15","21","33","41",
"1400000US06001405800","Census Tract 4058; Alameda County; California","4329","635","3557","546","493","219","870","384","0","14","1880","467","0","14","12","19","302","256","0","14","302","256","772","259","37","54","0","14","0","14","0","14","0","14","566","221","169","183","71","108","98","154",
"1400000US06001405901","Census Tract 4059.01; Alameda County; California","4206","672","2558","522","154","86","749","383","77","107","1272","364","27","40","13","20","266","223","0","14","266","223","1648","645","253","355","0","14","241","235","12","22","55","81","595","278","492","365","452","358","40","59",
"1400000US06001405902","Census Tract 4059.02; Alameda County; California","2994","438","2082","391","377","198","156","106","34","32","1214","209","0","14","14","22","287","170","0","14","287","170","912","304","84","93","0","14","0","14","5","8","0","14","673","309","150","97","125","93","25","29",
"1400000US06001406000","Census Tract 4060; Alameda County; California","4638","658","3794","578","820","273","902","407","32","39","1915","442","0","14","30","43","95","81","0","14","95","81","844","337","165","105","0","14","36","69","0","14","0","14","577","315","66","71","49","56","17","43",
"1400000US06001406100","Census Tract 4061; Alameda County; California","5379","848","2469","520","650","224","403","300","39","56","1180","382","19","36","0","19","178","113","47","68","131","106","2910","634","423","328","73","72","36","43","16","25","0","19","2098","569","264","159","205","123","59","64",
"1400000US06001406201","Census Tract 4062.01; Alameda County; California","5191","714","2318","519","293","173","686","404","7","12","1104","307","144","201","0","19","84","97","0","19","84","97","2873","656","282","271","28","44","142","233","102","148","0","19","1994","619","325","256","311","255","14","27",
"1400000US06001406202","Census Tract 4062.02; Alameda County; California","4958","715","1507","307","223","112","296","177","27","29","917","265","4","5","0","14","40","36","0","14","40","36","3451","717","107","134","0","14","138","199","0","14","0","14","2807","600","399","254","301","197","98","92",
"1400000US06001406300","Census Tract 4063; Alameda County; California","4529","667","2642","533","303","127","777","330","1","7","1000","285","68","67","287","331","206","131","76","81","130","95","1887","630","189","194","0","14","10","15","0","14","0","14","1374","601","314","222","306","224","8","15",
"1400000US06001406400","Census Tract 4064; Alameda County; California","2456","606","1589","236","677","167","410","175","11","12","299","102","97","110","0","14","95","63","17","21","78","59","867","587","131","171","5","8","7","10","0","14","0","14","584","549","140","83","82","55","58","54",
"1400000US06001406500","Census Tract 4065; Alameda County; California","6405","819","3198","560","830","309","790","405","12","19","1448","330","21","34","0","19","97","67","0","19","97","67","3207","725","89","63","41","64","437","277","0","19","0","19","1885","655","755","337","658","322","97","75",
"1400000US06001406601","Census Tract 4066.01; Alameda County; California","4476","611","3236","475","943","237","1363","422","47","63","661","222","0","14","15","24","207","91","15","24","192","92","1240","392","28","22","69","92","0","14","0","14","0","14","815","323","328","251","213","173","115","105",
"1400000US06001406602","Census Tract 4066.02; Alameda County; California","2638","442","1698","350","348","144","657","305","6","10","501","198","0","14","7","12","179","155","0","14","179","155","940","338","0","14","7","10","31","41","0","14","0","14","659","277","243","168","164","128","79","75",
"1400000US06001406700","Census Tract 4067; Alameda County; California","5718","727","4495","632","2486","547","445","254","2","7","1015","120","273","311","26","41","248","132","49","47","199","124","1223","430","220","232","0","19","0","19","0","19","0","19","699","413","304","346","56","43","248","342",
"1400000US06001406800","Census Tract 4068; Alameda County; California","3905","461","2957","527","1072","214","820","502","13","16","707","210","5","9","11","15","329","136","80","62","249","109","948","255","156","81","81","61","0","14","32","36","0","14","341","198","338","179","196","141","142","99",
"1400000US06001406900","Census Tract 4069; Alameda County; California","4535","811","3902","823","1575","289","930","599","0","14","804","489","37","58","68","89","488","352","18","20","470","353","633","341","151","107","30","45","0","14","0","14","0","14","289","291","163","105","68","47","95","85",
"1400000US06001407000","Census Tract 4070; Alameda County; California","6315","1171","4036","791","1105","353","1305","610","11","21","1215","460","2","5","71","103","327","169","66","39","261","156","2279","1057","51","72","14","21","0","19","10","16","0","19","1746","1064","458","307","368","290","90","89",
"1400000US06001407101","Census Tract 4071.01; Alameda County; California","3547","754","1711","761","292","182","400","283","50","69","815","712","0","14","0","14","154","101","14","26","140","100","1836","329","89","133","0","14","0","14","0","14","0","14","1309","533","438","308","401","303","37","50",
"1400000US06001407102","Census Tract 4071.02; Alameda County; California","4464","913","2885","902","324","109","1033","508","105","121","1215","841","0","14","18","25","190","96","56","54","134","92","1579","505","4","7","0","14","67","135","0","14","0","14","1396","505","112","95","112","95","0","14",
"1400000US06001407200","Census Tract 4072; Alameda County; California","6483","843","1605","421","727","320","178","125","0","19","513","183","0","19","22","36","165","137","0","19","165","137","4878","898","190","228","86","93","185","173","0","19","0","19","3828","766","589","518","553","504","36","105",
"1400000US06001407300","Census Tract 4073; Alameda County; California","2401","450","919","190","295","131","259","136","1","3","287","131","0","14","0","14","77","70","32","43","45","34","1482","384","63","87","6","9","0","14","9","14","0","14","1080","358","324","295","318","295","6","9",
"1400000US06001407400","Census Tract 4074; Alameda County; California","4268","667","2238","652","259","110","1485","614","28","42","405","145","15","26","0","14","46","53","20","32","26","27","2030","378","0","14","0","14","113","150","46","63","0","14","1586","348","285","223","172","167","113","139",
"1400000US06001407500","Census Tract 4075; Alameda County; California","3687","688","1352","536","292","210","469","178","0","14","487","476","0","14","18","31","86","76","0","14","86","76","2335","533","120","174","26","49","0","14","0","14","0","14","1942","599","247","175","132","128","115","102",
"1400000US06001407600","Census Tract 4076; Alameda County; California","6793","913","4109","658","1605","590","1268","334","0","19","877","162","0","19","18","28","341","259","0","19","341","259","2684","920","151","112","0","19","154","251","0","19","0","19","2015","914","364","215","222","154","142","160",
"1400000US06001407700","Census Tract 4077; Alameda County; California","4261","482","3346","513","1893","469","894","291","0","14","250","111","44","62","26","32","239","130","8","13","231","129","915","322","170","152","0","14","0","14","5","10","0","14","602","356","138","101","117","101","21","23",
"1400000US06001407800","Census Tract 4078; Alameda County; California","2710","323","1915","219","922","164","587","180","17","21","285","121","0","14","13","20","91","54","13","14","78","48","795","310","126","48","0","14","121","176","0","14","0","14","373","246","175","78","130","72","45","32",
"1400000US06001407900","Census Tract 4079; Alameda County; California","3101","400","2593","455","1354","234","262","210","4","9","458","150","0","14","0","14","515","265","0","14","515","265","508","257","122","90","0","14","0","14","27","41","0","14","19","21","340","184","155","86","185","157",
