"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"1400000US06001401600","Census Tract 4016; Alameda County; California","2668","429","2022","353","626","301","822","284","33","40","365","152","0","14","18","20","158","90","0","14","158","90","646","349","144","135","0","14","2","3","0","14","0","14","348","245","152","139","138","138","14","22",
"1400000US06001401700","Census Tract 4017; Alameda County; California","3626","527","2899","503","1366","354","596","324","0","14","566","171","0","14","18","29","353","174","20","22","333","174","727","276","50","69","113","146","0","14","26","51","7","14","409","195","122","86","101","82","21","23",
"1400000US06001401800","Census Tract 4018; Alameda County; California","1792","283","1183","211","448","121","533","176","0","14","78","53","0","14","0","14","124","62","18","19","106","61","609","293","36","41","11","17","3","4","0","14","0","14","460","276","99","68","80","56","19","21",
"1400000US06001402200","Census Tract 4022; Alameda County; California","2775","446","2187","456","632","210","1269","429","0","14","169","82","14","26","22","33","81","59","47","49","34","40","588","200","11","19","12","19","82","115","0","14","0","14","225","155","258","130","201","107","57","72",
"1400000US06001402400","Census Tract 4024; Alameda County; California","2666","422","2394","408","542","297","1363","392","17","22","291","145","0","14","0","14","181","120","30","49","151","107","272","162","20","32","6","10","14","26","0","14","0","14","50","59","182","153","85","82","97","104",
"1400000US06001402500","Census Tract 4025; Alameda County; California","1943","363","1839","349","528","274","925","292","0","14","250","159","0","14","30","44","106","100","0","14","106","100","104","84","7","11","48","70","0","14","0","14","0","14","49","44","0","14","0","14","0","14",
"1400000US06001402600","Census Tract 4026; Alameda County; California","1192","261","1178","260","219","137","393","175","0","14","472","113","0","14","0","14","94","123","0","14","94","123","14","16","0","14","7","11","0","14","7","12","0","14","0","14","0","14","0","14","0","14",
"1400000US06001402700","Census Tract 4027; Alameda County; California","1637","290","1429","272","421","190","684","200","0","14","152","90","0","14","52","62","120","70","0","14","120","70","208","102","57","72","0","14","0","14","0","14","0","14","60","40","91","53","49","41","42","39",
"1400000US06001402801","Census Tract 4028.01; Alameda County; California","2891","556","2639","557","643","199","1227","530","0","14","617","208","0","14","12","17","140","82","4","13","136","83","252","122","51","55","0","14","18","25","10","16","0","14","90","89","83","71","55","60","28","35",
"1400000US06001402802","Census Tract 4028.02; Alameda County; California","1602","236","1475","246","396","200","655","260","0","14","325","136","11","21","10","16","78","74","41","62","37","38","127","107","8","21","0","14","0","14","0","14","0","14","106","101","13","24","13","24","0","14",
"1400000US06001402900","Census Tract 4029; Alameda County; California","2431","345","2207","330","629","179","603","234","0","14","692","229","0","14","73","78","210","170","0","14","210","170","224","102","32","34","0","14","10","15","0","14","0","14","39","32","143","90","67","75","76","48",
"1400000US06001403000","Census Tract 4030; Alameda County; California","3387","504","3242","486","433","167","320","204","2","4","2178","472","48","56","22","27","239","141","20","33","219","136","145","100","11","20","0","14","0","14","0","14","0","14","26","30","108","93","50","49","58","52",
"1400000US06001403100","Census Tract 4031; Alameda County; California","2251","310","1968","325","680","277","514","243","0","14","733","214","0","14","0","14","41","31","17","17","24","26","283","110","33","31","0","14","0","14","0","14","0","14","124","99","126","74","91","59","35","44",
"1400000US06001403301","Census Tract 4033.01; Alameda County; California","1900","310","1866","309","106","59","112","83","53","70","1372","318","0","14","132","157","91","52","56","52","35","27","34","33","23","29","0","14","0","14","0","14","0","14","3","6","8","14","7","12","1","6",
"1400000US06001403302","Census Tract 4033.02; Alameda County; California","2819","316","2509","317","995","329","121","100","0","14","691","263","0","14","83","103","619","284","119","97","500","276","310","136","78","79","0","14","0","14","0","14","0","14","111","85","121","75","78","58","43","68",
"1400000US06001403401","Census Tract 4034.01; Alameda County; California","2724","356","2516","370","1188","270","443","197","0","14","611","215","0","14","0","14","274","131","67","81","207","109","208","128","89","77","0","14","10","17","0","14","0","14","54","69","55","51","55","51","0","14",
"1400000US06001403402","Census Tract 4034.02; Alameda County; California","998","193","760","168","339","134","291","117","0","14","76","54","0","14","0","14","54","45","19","29","35","34","238","114","104","93","0","14","0","14","0","14","0","14","97","69","37","28","30","25","7","11",
"1400000US06001403501","Census Tract 4035.01; Alameda County; California","6063","704","5425","725","2329","580","1090","379","17","25","1528","448","0","19","44","45","417","269","0","19","417","269","638","214","79","75","71","79","0","19","68","96","0","19","99","98","321","162","123","75","198","155",
"1400000US06001403502","Census Tract 4035.02; Alameda County; California","2052","334","1754","313","922","239","406","242","0","14","215","128","13","21","0","14","198","120","27","22","171","118","298","103","46","37","0","14","35","16","10","16","0","14","56","35","151","74","56","50","95","48",
"1400000US06001403600","Census Tract 4036; Alameda County; California","4839","650","3986","620","1762","412","992","256","49","56","480","167","38","58","99","99","566","350","19","32","547","351","853","296","29","26","69","100","88","112","0","14","0","14","219","141","448","223","372","186","76","106",
"1400000US06001403701","Census Tract 4037.01; Alameda County; California","2602","365","2367","362","1183","307","451","187","0","14","518","209","0","14","71","106","144","101","17","27","127","95","235","106","22","28","8","12","0","14","0","14","0","14","104","65","101","64","101","64","0","14",
"1400000US06001403702","Census Tract 4037.02; Alameda County; California","2198","247","1889","229","1189","205","243","124","0","14","219","94","0","14","7","11","231","122","21","24","210","117","309","122","24","33","39","20","0","14","0","14","0","14","49","52","197","88","30","32","167","81",
"1400000US06001403800","Census Tract 4038; Alameda County; California","4056","470","3696","456","2475","377","353","220","5","7","490","182","0","14","8","12","365","142","99","68","266","131","360","150","47","38","17","26","0","14","12","20","0","14","114","73","170","89","132","77","38","40",
"1400000US06001403900","Census Tract 4039; Alameda County; California","3767","732","3244","649","2351","653","272","175","15","23","459","197","0","14","0","14","147","91","99","80","48","51","523","294","119","106","0","14","19","33","23","39","0","14","108","87","254","248","105","108","149","230",
"1400000US06001404000","Census Tract 4040; Alameda County; California","2847","367","2426","366","1433","323","545","257","0","14","254","99","5","8","0","14","189","102","31","30","158","99","421","189","99","74","15","26","0","14","8","13","0","14","83","53","216","135","182","133","34","35",
"1400000US06001404101","Census Tract 4041.01; Alameda County; California","3267","352","2962","411","2180","346","238","143","10","18","269","110","0","14","56","59","209","96","0","14","209","96","305","169","0","14","0","14","0","14","7","11","0","14","39","31","259","167","169","133","90","80",
"1400000US06001404102","Census Tract 4041.02; Alameda County; California","2546","349","2119","381","1437","219","107","71","0","14","291","115","0","14","19","30","265","237","0","14","265","237","427","162","22","25","0","14","28","45","0","14","13","21","203","131","161","90","116","72","45","38",
"1400000US06001404200","Census Tract 4042; Alameda County; California","3661","356","3358","343","2456","366","191","203","0","14","314","140","12","19","17","28","368","155","59","56","309","140","303","139","135","82","12","16","0","14","0","14","0","14","78","93","78","45","52","34","26","28",
"1400000US06001404300","Census Tract 4043; Alameda County; California","3600","320","3381","352","2585","385","87","104","18","25","407","112","0","14","26","26","258","137","20","24","238","136","219","117","60","70","0","14","0","14","8","13","0","14","0","14","151","75","151","75","0","14",
"1400000US06001404400","Census Tract 4044; Alameda County; California","5567","578","5400","566","2958","478","74","73","0","19","1294","432","0","19","53","84","1021","338","44","68","977","338","167","98","28","33","0","19","0","19","0","19","0","19","21","35","118","87","97","83","21","34",
"1400000US06001404501","Census Tract 4045.01; Alameda County; California","1794","203","1636","198","1098","190","67","59","0","14","213","80","41","57","10","18","207","94","62","82","145","51","158","71","18","25","0","14","9","11","19","20","0","14","9","16","103","54","68","45","35","23",
"1400000US06001404502","Census Tract 4045.02; Alameda County; California","6286","818","5951","835","3830","649","326","220","34","56","1213","558","0","19","25","33","523","221","98","95","425","199","335","175","24","38","0","19","45","68","47","77","0","19","101","85","118","118","118","118","0","19",
"1400000US06001404600","Census Tract 4046; Alameda County; California","4697","526","4473","537","2699","363","412","218","0","14","590","144","30","51","0","14","742","319","128","175","614","263","224","131","61","53","0","14","0","14","18","25","0","14","76","69","69","60","69","60","0","14",
"1400000US06001404700","Census Tract 4047; Alameda County; California","2211","258","1986","278","1414","251","70","35","0","14","300","122","0","14","36","49","166","83","17","15","149","81","225","97","20","30","0","14","8","12","0","14","0","14","52","39","145","87","91","46","54","52",
"1400000US06001404800","Census Tract 4048; Alameda County; California","2755","368","2432","384","1512","327","245","162","125","181","384","190","0","14","11","19","155","103","0","14","155","103","323","177","77","101","0","14","41","67","0","14","0","14","72","50","133","97","38","36","95","89",
"1400000US06001404900","Census Tract 4049; Alameda County; California","4929","647","4161","585","2384","400","188","138","0","14","823","246","56","83","150","216","560","234","86","83","474","223","768","357","39","42","0","14","0","14","11","17","26","40","465","298","227","177","227","177","0","14",
"1400000US06001405000","Census Tract 4050; Alameda County; California","3566","350","3104","336","1970","324","313","114","0","14","436","121","0","14","18","22","367","134","69","72","298","132","462","251","12","16","0","14","20","32","0","14","0","14","10","13","420","244","366","211","54","76",
"1400000US06001405100","Census Tract 4051; Alameda County; California","4476","407","4165","405","2966","347","181","51","0","14","551","170","5","10","14","21","448","184","88","108","360","120","311","143","8","12","0","14","0","14","0","14","0","14","89","72","214","119","174","111","40","46",
"1400000US06001405200","Census Tract 4052; Alameda County; California","5254","945","4590","957","1549","299","593","246","0","19","1738","952","9","17","162","131","539","171","43","59","496","174","664","162","88","98","60","77","16","25","0","19","0","19","266","203","234","122","158","106","76","91",
"1400000US06001405301","Census Tract 4053.01; Alameda County; California","2979","558","2701","545","1215","259","796","465","0","14","363","141","0","14","0","14","327","109","12","20","315","107","278","125","19","23","59","73","9","15","8","13","0","14","30","40","153","101","126","98","27","25",
"1400000US06001405302","Census Tract 4053.02; Alameda County; California","2501","327","2215","308","812","225","428","167","23","36","729","172","22","28","56","67","145","88","0","14","145","88","286","140","22","24","0","14","7","10","11","18","0","14","102","87","144","76","104","61","40","49",
"1400000US06001405401","Census Tract 4054.01; Alameda County; California","3796","500","2876","460","626","212","545","237","5","10","1315","310","53","79","23","35","309","225","0","14","309","225","920","423","42","37","0","14","179","230","0","14","0","14","596","353","103","94","103","94","0","14",
"1400000US06001405402","Census Tract 4054.02; Alameda County; California","3212","613","2244","489","424","203","315","192","12","18","1393","584","3","6","57","83","40","44","0","14","40","44","968","696","16","21","0","14","0","14","0","14","0","14","922","692","30","36","16","28","14","22",
"1400000US06001405500","Census Tract 4055; Alameda County; California","3674","518","3113","491","818","198","848","415","0","14","1246","253","26","41","52","78","123","73","9","21","114","67","561","279","109","164","23","34","42","52","29","36","0","14","285","210","73","57","57","50","16","22",
"1400000US06001405600","Census Tract 4056; Alameda County; California","3277","480","2510","449","864","162","358","174","0","14","1086","399","0","14","11","17","191","93","22","26","169","91","767","313","168","155","40","47","36","43","0","14","0","14","447","309","76","66","46","59","30","34",
"1400000US06001405700","Census Tract 4057; Alameda County; California","3927","672","2455","400","487","157","846","406","0","14","885","165","0","14","24","39","213","123","0","14","213","123","1472","564","46","43","252","349","12","19","12","18","0","14","1080","586","70","68","27","32","43","62",
"1400000US06001405800","Census Tract 4058; Alameda County; California","4590","567","3761","531","479","315","820","410","0","14","2250","480","0","14","13","19","199","122","0","14","199","122","829","322","19","32","0","14","0","14","0","14","0","14","555","342","255","222","158","170","97","153",
"1400000US06001405901","Census Tract 4059.01; Alameda County; California","4114","688","2502","501","175","98","658","391","100","129","1274","325","26","38","13","21","256","244","0","14","256","244","1612","644","21","31","112","153","223","244","10","14","42","62","717","406","487","378","443","362","44","67",
"1400000US06001405902","Census Tract 4059.02; Alameda County; California","2969","395","2044","461","338","200","270","198","51","37","1151","277","0","14","15","22","219","148","39","56","180","142","925","284","67","75","0","14","166","199","0","14","0","14","545","257","147","105","120","98","27","29",
"1400000US06001406000","Census Tract 4060; Alameda County; California","5157","704","4247","606","741","344","1106","515","31","41","2052","443","0","19","30","37","287","160","23","40","264","153","910","431","56","121","0","19","231","116","0","19","0","19","546","395","77","76","50","56","27","51",
"1400000US06001406100","Census Tract 4061; Alameda County; California","5810","770","3121","586","752","240","853","551","29","42","1200","341","19","29","0","19","268","131","38","54","230","131","2689","687","361","294","111","104","159","169","10","20","0","19","1781","560","267","133","256","136","11","21",
"1400000US06001406201","Census Tract 4062.01; Alameda County; California","5344","707","2061","425","437","300","358","170","0","19","970","285","157","232","0","19","139","138","0","19","139","138","3283","741","311","392","27","44","152","235","112","158","0","19","2332","626","349","240","312","231","37","42",
"1400000US06001406202","Census Tract 4062.02; Alameda County; California","5257","765","1636","329","446","249","237","148","21","49","816","314","3","4","30","47","83","71","0","19","83","71","3621","812","89","133","16","28","682","498","0","19","0","19","2403","703","431","255","304","191","127","126",
"1400000US06001406300","Census Tract 4063; Alameda County; California","4378","678","2663","500","411","215","638","318","7","11","1024","239","89","80","301","326","193","140","103","135","90","54","1715","543","71","78","0","14","10","17","0","14","0","14","1188","523","446","264","417","271","29","37",
"1400000US06001406400","Census Tract 4064; Alameda County; California","2370","594","1624","193","743","193","308","154","6","9","409","147","83","114","0","14","75","43","16","18","59","45","746","567","7","10","5","7","52","68","0","14","0","14","580","562","102","63","58","45","44","49",
"1400000US06001406500","Census Tract 4065; Alameda County; California","6046","678","3342","428","603","146","1137","378","11","17","1305","311","36","58","84","130","166","101","0","19","166","101","2704","508","81","47","71","75","41","41","0","19","0","19","1696","619","815","494","780","490","35","34",
"1400000US06001406601","Census Tract 4066.01; Alameda County; California","4426","572","3263","477","1034","244","1220","392","30","52","816","243","0","14","15","35","148","117","18","29","130","110","1163","339","26","25","115","99","0","14","0","14","0","14","698","276","324","223","212","145","112","103",
"1400000US06001406602","Census Tract 4066.02; Alameda County; California","2837","429","1771","374","413","156","563","297","7","11","474","187","177","178","6","9","131","118","0","14","131","118","1066","399","0","14","12","14","29","30","0","14","8","12","722","351","295","126","210","114","85","61",
"1400000US06001406700","Census Tract 4067; Alameda County; California","5778","633","4652","552","2537","520","540","231","5","11","1044","154","271","304","25","41","230","132","66","56","164","112","1126","369","70","53","0","19","0","19","0","19","0","19","730","141","326","341","60","46","266","339",
"1400000US06001406800","Census Tract 4068; Alameda County; California","3747","534","3075","559","1288","188","806","520","13","17","536","179","54","54","0","14","378","158","85","58","293","128","672","188","167","98","77","55","0","14","32","40","0","14","230","114","166","88","109","74","57","64",
"1400000US06001406900","Census Tract 4069; Alameda County; California","4142","553","3519","606","1599","267","531","394","0","14","744","351","45","73","76","99","524","278","36","35","488","278","623","225","129","103","29","40","0","14","0","14","0","14","266","214","199","125","105","72","94","80",
"1400000US06001407000","Census Tract 4070; Alameda County; California","6290","871","3752","627","978","337","819","327","0","19","1632","466","13","27","87","107","223","78","67","42","156","86","2538","715","14","25","13","21","0","19","10","16","0","19","2185","668","316","213","240","193","76","86",
"1400000US06001407101","Census Tract 4071.01; Alameda County; California","3545","762","1888","733","352","183","435","214","25","45","767","721","0","14","0","14","309","210","20","29","289","212","1657","306","130","208","0","14","0","14","0","14","0","14","1158","403","369","299","324","302","45","54",
"1400000US06001407102","Census Tract 4071.02; Alameda County; California","3996","981","2360","835","375","146","746","347","0","14","1057","775","0","14","12","19","170","112","65","59","105","92","1636","482","29","41","0","14","257","247","0","14","0","14","1199","407","151","108","136","108","15","23",
"1400000US06001407200","Census Tract 4072; Alameda County; California","6672","914","1579","500","594","226","119","74","0","19","568","386","0","19","26","40","272","225","0","19","272","225","5093","968","233","199","90","95","251","212","0","19","0","19","3893","871","626","505","538","499","88","132",
"1400000US06001407300","Census Tract 4073; Alameda County; California","2513","377","935","199","343","122","176","106","2","3","341","107","0","14","0","14","73","72","36","46","37","35","1578","372","20","17","5","6","0","14","9","14","0","14","1117","328","427","318","406","317","21","24",
"1400000US06001407400","Census Tract 4074; Alameda County; California","4311","639","2535","625","243","129","1795","596","31","43","381","222","36","54","0","14","49","51","21","32","28","28","1776","314","0","14","0","14","105","137","34","49","0","14","1308","301","329","251","242","202","87","148",
"1400000US06001407500","Census Tract 4075; Alameda County; California","3458","650","1254","487","258","203","357","156","0","14","475","397","0","14","0","14","164","141","0","14","164","141","2204","507","0","14","31","52","35","44","0","14","0","14","1621","463","517","273","146","128","371","234",
"1400000US06001407600","Census Tract 4076; Alameda County; California","6771","879","3773","682","1867","758","598","249","19","27","785","492","0","19","16","26","488","328","0","19","488","328","2998","782","86","63","16","46","309","362","0","19","0","19","1945","832","642","360","535","371","107","128",
"1400000US06001407700","Census Tract 4077; Alameda County; California","4271","419","3789","497","1866","499","1308","368","0","14","239","95","0","14","14","18","362","165","23","28","339","165","482","243","67","63","0","14","0","14","4","15","0","14","300","261","111","86","88","82","23","28",
"1400000US06001407800","Census Tract 4078; Alameda County; California","2523","373","1665","252","859","211","499","136","13","18","198","82","0","14","9","14","87","58","8","12","79","56","858","328","133","63","0","14","137","196","0","14","0","14","359","251","229","100","138","73","91","78",
"1400000US06001407900","Census Tract 4079; Alameda County; California","3047","467","2537","547","1191","244","481","320","4","10","400","177","0","14","17","27","444","286","0","14","444","286","510","251","83","76","0","14","0","14","0","14","0","14","15","17","412","198","248","112","164","124",
"1400000US06001408000","Census Tract 4080; Alameda County; California","2758","422","2472","409","1673","374","175","87","15","23","551","124","0","14","8","17","50","39","5","11","45","37","286","140","38","42","0","14","22","23","0","14","0","14","102","65","124","89","79","70","45","58",
"1400000US06001408100","Census Tract 4081; Alameda County; California","7745","749","7078","759","2382","509","2117","691","6","13","2123","551","0","19","49","56","401","197","23","39","378","195","667","247","50","49","0","19","57","94","0","19","0","19","141","107","419","183","285","181","134","130",
"1400000US06001408200","Census Tract 4082; Alameda County; California","4504","683","3223","448","824","216","1960","466","0","14","196","106","0","14","53","89","190","122","75","76","115","81","1281","535","423","390","14","23","28","63","0","14","0","14","645","333","171","122","159","122","12","20",
